docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
SP,Ribeirão Preto,2020-04-08,7,3543402.0,35,36,,
SP,Santana de Parnaíba,2020-04-08,2,3547304.0,35,28,,
SP,Santo André,2020-04-08,15,3547809.0,35,117,,
SP,Santos,2020-04-08,22,3548500.0,35,109,,
SP,São Bernardo do Campo,2020-04-08,18,3548708.0,35,147,,
SP,São Caetano do Sul,2020-04-08,7,3548807.0,35,61,,
SP,Peruíbe,2020-04-08,1,3537602.0,35,3,,
SP,Rio Grande da Serra,2020-04-08,3,3544103.0,35,4,,
SP,Jacareí,2020-04-08,1,3524402.0,35,1,,
SP,Jales,2020-04-08,1,3524808.0,35,1,,
SP,Joanópolis,2020-04-08,1,3525508.0,35,1,,
SP,Pindamonhangaba,2020-04-08,1,3538006.0,35,1,,
SP,São José do Rio Preto,2020-04-08,8,3549805.0,35,36,,
SP,São José dos Campos,2020-04-08,16,3549904.0,35,77,,
SP,São Vicente,2020-04-08,1,3551009.0,35,10,,
SP,Sorocaba,2020-04-08,2,3552205.0,35,13,,
SP,Suzano,2020-04-08,3,3552502.0,35,16,,
SP,Taboão da Serra,2020-04-08,9,3552809.0,35,59,,
SP,Taubaté,2020-04-08,1,3554102.0,35,5,,
SP,Vinhedo,2020-04-08,1,3556701.0,35,2,,
SP,São Roque,2020-04-08,1,3550605.0,35,1,,
SP,Sumaré,2020-04-08,2,3552403.0,35,2,,
SP,Presidente Prudente,2020-04-08,1,3541406.0,35,1,,
SP,Sertãozinho,2020-04-08,1,3551702.0,35,1,,
SP,Tanabi,2020-04-08,1,3553401.0,35,1,,
SP,São Paulo,2020-04-08,684,3550308.0,35,4947,,
SP,Não informado,2020-04-08,7,,35,87,,
TO,Palmas,2020-03-18,1,1721000.0,17,1,,
TO,Palmas,2020-03-21,1,1721000.0,17,2,,
TO,Palmas,2020-03-22,3,1721000.0,17,5,,
TO,Palmas,2020-03-23,2,1721000.0,17,7,,
TO,Palmas,2020-03-26,1,1721000.0,17,8,,
TO,Araguaína,2020-03-27,1,1702109.0,17,1,,
TO,Palmas,2020-03-29,1,1721000.0,17,9,,
TO,Araguaína,2020-03-30,1,1702109.0,17,2,,
TO,Araguaína,2020-03-31,1,1702109.0,17,3,,
TO,Palmas,2020-04-03,1,1721000.0,17,10,,
TO,Palmas,2020-04-04,1,1721000.0,17,11,,
TO,Araguaína,2020-04-04,1,1702109.0,17,4,,
TO,Dianópolis,2020-04-04,1,1707009.0,17,1,,
TO,Palmas,2020-04-05,1,1721000.0,17,12,,
TO,Palmas,2020-04-06,1,1721000.0,17,13,,
TO,Palmas,2020-04-07,1,1721000.0,17,14,,
TO,Gurupi,2020-04-08,1,1709500.0,17,1,,
TO,Araguaína,2020-04-08,2,1702109.0,17,6,,
TO,Palmas,2020-04-08,1,1721000.0,17,15,,
AM,Manaus,2020-03-13,1,1302603.0,13,1,,
AM,Manaus,2020-03-18,1,1302603.0,13,2,,
AM,Manaus,2020-03-19,1,1302603.0,13,3,,
AM,Manaus,2020-03-20,4,1302603.0,13,7,,
AM,Manaus,2020-03-21,4,1302603.0,13,11,,
AM,Manaus,2020-03-22,14,1302603.0,13,25,,
AM,Parintins,2020-03-22,1,1303403.0,13,1,,
AM,Manaus,2020-03-23,6,1302603.0,13,31,,
AM,Manaus,2020-03-24,14,1302603.0,13,45,,
AM,Parintins,2020-03-24,1,1303403.0,13,2,,
AM,Manaus,2020-03-25,7,1302603.0,13,52,,
AM,Santo Antônio do Içá,2020-03-26,1,1303700.0,13,1,,
AM,Boca do Acre,2020-03-26,1,1300706.0,13,1,,
AM,Manaus,2020-03-26,11,1302603.0,13,63,,
AM,Manacapuru,2020-03-27,2,1302504.0,13,2,,
AM,Manaus,2020-03-27,12,1302603.0,13,75,,
AM,Manaus,2020-03-28,30,1302603.0,13,105,,
AM,Manaus,2020-03-29,26,1302603.0,13,131,,
AM,Anori,2020-03-29,1,1300102.0,13,1,,
AM,Itacoatiara,2020-03-29,2,1301902.0,13,2,,
AM,Parintins,2020-03-30,1,1303403.0,13,3,,
AM,Novo Airão,2020-03-30,1,1303205.0,13,1,,
AM,Manaus,2020-03-30,9,1302603.0,13,140,,
AM,Manacapuru,2020-03-31,2,1302504.0,13,4,,
AM,Itacoatiara,2020-03-31,2,1301902.0,13,4,,
AM,Manaus,2020-03-31,20,1302603.0,13,160,,
AM,Santo Antônio do Içá,2020-04-01,3,1303700.0,13,4,,
AM,Manacapuru,2020-04-01,2,1302504.0,13,6,,
AM,Careiro da Várzea,2020-04-01,1,1301159.0,13,1,,
AM,Manaus,2020-04-01,19,1302603.0,13,179,,
AM,Manaus,2020-04-02,26,1302603.0,13,205,,
AM,Tonantins,2020-04-02,3,1304237.0,13,3,,
AM,Manacapuru,2020-04-03,4,1302504.0,13,10,,
AM,Manaus,2020-04-03,27,1302603.0,13,232,,
AM,Manaus,2020-04-04,51,1302603.0,13,283,,
AM,Iranduba,2020-04-05,3,1301852.0,13,3,,
AM,Itacoatiara,2020-04-05,1,1301902.0,13,5,,
AM,Manacapuru,2020-04-05,6,1302504.0,13,16,,
AM,Manaus,2020-04-05,96,1302603.0,13,379,,
AM,Manacapuru,2020-04-06,12,1302504.0,13,28,,
AM,Parintins,2020-04-06,1,1303403.0,13,4,,
AM,Itacoatiara,2020-04-06,3,1301902.0,13,8,,
AM,Santo Antônio do Içá,2020-04-06,3,1303700.0,13,7,,
AM,Manaus,2020-04-06,95,1302603.0,13,474,,
AM,São Gabriel da Cachoeira,2020-04-06,1,1303809.0,13,1,,
AM,Manaus,2020-04-07,86,1302603.0,13,560,,
AM,Manacapuru,2020-04-07,14,1302504.0,13,42,,
AM,Itacoatiara,2020-04-07,1,1301902.0,13,9,,
AM,Careiro da Várzea,2020-04-07,1,1301159.0,13,2,,
AM,São Paulo de Olivença,2020-04-07,2,1303908.0,13,2,,
AM,Manacapuru,2020-04-08,2,1302504.0,13,44,,
AM,Itacoatiara,2020-04-08,2,1301902.0,13,11,,
AM,Iranduba,2020-04-08,5,1301852.0,13,8,,
AM,Parintins,2020-04-08,2,1303403.0,13,6,,
AM,Presidente Figueiredo,2020-04-08,2,1303536.0,13,2,,
AM,Manicoré,2020-04-08,1,1302702.0,13,1,,
AM,Tabatinga,2020-04-08,1,1304062.0,13,1,,
AM,Manaus,2020-04-08,153,1302603.0,13,713,,
AM,Manacapuru,2020-04-09,4,1302504.0,13,48,,
AM,Iranduba,2020-04-09,3,1301852.0,13,11,,
AM,São Paulo de Olivença,2020-04-09,2,1303908.0,13,4,,
AM,Manaus,2020-04-09,86,1302603.0,13,799,,
PI,Teresina,2020-03-19,3,2211001.0,22,3,,
PI,Teresina,2020-03-20,1,2211001.0,22,4,,
PI,Teresina,2020-03-22,2,2211001.0,22,6,,
PI,Teresina,2020-03-24,2,2211001.0,22,8,,
PI,Teresina,2020-03-26,1,2211001.0,22,9,,
PI,São José do Divino,2020-03-27,1,2210052.0,22,1,,
PI,Parnaíba,2020-03-27,1,2207702.0,22,1,,
PI,Teresina,2020-03-29,5,2211001.0,22,14,,
PI,Teresina,2020-03-30,2,2211001.0,22,16,,
PI,Teresina,2020-04-01,1,2211001.0,22,17,,
PI,Campo Maior,2020-04-03,1,2202208.0,22,1,,
PI,Teresina,2020-04-03,2,2211001.0,22,19,,
PI,Teresina,2020-04-04,2,2211001.0,22,21,,
PI,Teresina,2020-04-06,1,2211001.0,22,22,,
PI,Piracuruca,2020-04-06,1,2208304.0,22,1,,
PI,Teresina,2020-04-07,2,2211001.0,22,24,,
PI,São José do Divino,2020-04-07,2,2210052.0,22,3,,
PI,Piracuruca,2020-04-07,1,2208304.0,22,2,,
PI,Teresina,2020-04-08,7,2211001.0,22,31,,
CE,Fortaleza,2020-03-15,3,2304400.0,23,3,,
CE,Fortaleza,2020-03-16,5,2304400.0,23,8,,
CE,Aquiraz,2020-03-16,1,2301000.0,23,1,,
CE,Fortaleza,2020-03-17,2,2304400.0,23,10,,
CE,Fortaleza,2020-03-18,8,2304400.0,23,18,,
CE,Sobral,2020-03-18,1,2312908.0,23,1,,
CE,Fortaleza,2020-03-19,4,2304400.0,23,22,,
CE,Fortim,2020-03-20,1,2304459.0,23,1,,
CE,Juazeiro do Norte,2020-03-20,1,2307304.0,23,1,,
CE,Fortaleza,2020-03-20,42,2304400.0,23,64,,
CE,Aquiraz,2020-03-21,3,2301000.0,23,4,,
CE,Fortaleza,2020-03-21,13,2304400.0,23,77,,
CE,Aquiraz,2020-03-22,1,2301000.0,23,5,,
CE,Fortaleza,2020-03-22,40,2304400.0,23,117,,
CE,Aquiraz,2020-03-23,1,2301000.0,23,6,,
CE,Sobral,2020-03-23,2,2312908.0,23,3,,
CE,Fortaleza,2020-03-23,36,2304400.0,23,153,,
CE,Sobral,2020-03-24,1,2312908.0,23,4,,
CE,Mauriti,2020-03-24,1,2308104.0,23,1,,
CE,Fortaleza,2020-03-24,19,2304400.0,23,172,,
CE,Fortaleza,2020-03-25,26,2304400.0,23,198,,
CE,Maranguape,2020-03-26,1,2307700.0,23,1,,
CE,Fortaleza,2020-03-26,26,2304400.0,23,224,,
CE,Fortaleza,2020-03-27,44,2304400.0,23,268,,
CE,Aquiraz,2020-03-28,1,2301000.0,23,7,,
CE,Caucaia,2020-03-28,1,2303709.0,23,1,,
CE,Quixadá,2020-03-28,2,2311306.0,23,2,,
CE,Fortaleza,2020-03-28,36,2304400.0,23,304,,
CE,Sobral,2020-03-29,1,2312908.0,23,5,,
CE,Maracanaú,2020-03-29,1,2307650.0,23,1,,
CE,Itaitinga,2020-03-29,1,2306256.0,23,1,,
CE,Fortaleza,2020-03-29,34,2304400.0,23,338,,
CE,Aquiraz,2020-03-30,6,2301000.0,23,13,,
CE,Fortaleza,2020-03-30,16,2304400.0,23,354,,
CE,Beberibe,2020-03-30,1,2302206.0,23,1,,
CE,Fortaleza,2020-03-31,18,2304400.0,23,372,,
CE,Santa Quitéria,2020-03-31,1,2312205.0,23,1,,
CE,Fortaleza,2020-04-01,43,2304400.0,23,415,,
CE,Tianguá,2020-04-01,1,2313401.0,23,1,,
CE,Icó,2020-04-02,2,2305407.0,23,2,,
CE,Maracanaú,2020-04-02,1,2307650.0,23,2,,
CE,Maranguape,2020-04-02,1,2307700.0,23,2,,
CE,Horizonte,2020-04-02,1,2305233.0,23,1,,
CE,Jaguaribe,2020-04-02,1,2306900.0,23,1,,
CE,Itapipoca,2020-04-02,1,2306405.0,23,1,,
CE,Fortaleza,2020-04-02,111,2304400.0,23,526,,
CE,Fortaleza,2020-04-03,88,2304400.0,23,614,,
CE,Caucaia,2020-04-03,3,2303709.0,23,4,,
CE,Canindé,2020-04-03,1,2302800.0,23,1,,
CE,Farias Brito,2020-04-03,1,2304301.0,23,1,,
CE,Ipaporanga,2020-04-03,1,2305654.0,23,1,,
CE,Itapajé,2020-04-03,1,2306306.0,23,1,,
CE,Fortaleza,2020-04-04,80,2304400.0,23,694,,
CE,Não informado,2020-04-04,3,,23,3,,
CE,Horizonte,2020-04-04,3,2305233.0,23,4,,
CE,Abaiara,2020-04-04,1,2300101.0,23,1,,
CE,Caucaia,2020-04-05,3,2303709.0,23,7,,
CE,Fortaleza,2020-04-05,68,2304400.0,23,762,,
CE,Sobral,2020-04-05,2,2312908.0,23,7,,
CE,Quixadá,2020-04-05,2,2311306.0,23,4,,
CE,Juazeiro do Norte,2020-04-05,2,2307304.0,23,3,,
CE,Maracanaú,2020-04-05,1,2307650.0,23,3,,
CE,Jaguaribe,2020-04-05,1,2306900.0,23,2,,
CE,Fortaleza,2020-04-06,168,2304400.0,23,930,,
CE,Caucaia,2020-04-06,4,2303709.0,23,11,,
CE,Pedra Branca,2020-04-06,1,2310506.0,23,1,,
CE,Pindoretama,2020-04-06,1,2310852.0,23,1,,
CE,Quixeramobim,2020-04-06,1,2311405.0,23,1,,
CE,Santana do Acaraú,2020-04-06,1,2312007.0,23,1,,
CE,Senador Pompeu,2020-04-06,1,2312700.0,23,1,,
CE,Catarina,2020-04-06,1,2303600.0,23,1,,
CE,Crateús,2020-04-06,1,2304103.0,23,1,,
CE,Groaíras,2020-04-06,1,2304905.0,23,1,,
CE,Guaraciaba do Norte,2020-04-06,1,2305001.0,23,1,,
CE,Ipueiras,2020-04-06,1,2305902.0,23,1,,
CE,Lavras da Mangabeira,2020-04-06,1,2307502.0,23,1,,
CE,Limoeiro do Norte,2020-04-06,1,2307601.0,23,1,,
CE,Sobral,2020-04-06,3,2312908.0,23,10,,
CE,Horizonte,2020-04-06,2,2305233.0,23,6,,
CE,Maracanaú,2020-04-06,2,2307650.0,23,5,,
CE,Icó,2020-04-06,1,2305407.0,23,3,,
CE,Eusébio,2020-04-06,2,2304285.0,23,2,,
CE,Iguatu,2020-04-06,2,2305506.0,23,2,,
CE,Novo Oriente,2020-04-06,2,2309409.0,23,2,,
CE,Amontada,2020-04-06,1,2300754.0,23,1,,
CE,Fortaleza,2020-04-07,121,2304400.0,23,1051,,
CE,Aracati,2020-04-07,2,2301109.0,23,2,,
CE,Pacatuba,2020-04-07,1,2309706.0,23,1,,
CE,Cascavel,2020-04-07,1,2303501.0,23,1,,
CE,Aquiraz,2020-04-07,11,2301000.0,23,24,,
CE,Caucaia,2020-04-07,3,2303709.0,23,14,,
CE,Sobral,2020-04-07,1,2312908.0,23,11,,
CE,Jaguaribe,2020-04-07,1,2306900.0,23,3,,
CE,Não informado,2020-04-07,11,,23,14,,
CE,Maracanaú,2020-04-07,12,2307650.0,23,17,,
CE,Croatá,2020-04-07,1,2304236.0,23,1,,
CE,Aquiraz,2020-04-08,4,2301000.0,23,28,,
CE,Caucaia,2020-04-08,3,2303709.0,23,17,,
CE,Sobral,2020-04-08,3,2312908.0,23,14,,
CE,Maracanaú,2020-04-08,3,2307650.0,23,20,,
CE,Eusébio,2020-04-08,1,2304285.0,23,3,,
CE,Cariús,2020-04-08,2,2303303.0,23,2,,
CE,Itaitinga,2020-04-08,1,2306256.0,23,2,,
CE,Pacatuba,2020-04-08,2,2309706.0,23,3,,
CE,Pindoretama,2020-04-08,1,2310852.0,23,2,,
CE,Santa Quitéria,2020-04-08,1,2312205.0,23,2,,
CE,Massapê,2020-04-08,1,2308005.0,23,1,,
CE,Mombaça,2020-04-08,1,2308500.0,23,1,,
CE,Redenção,2020-04-08,1,2311603.0,23,1,,
CE,Fortaleza,2020-04-08,161,2304400.0,23,1212,,
CE,Não informado,2020-04-08,1,,23,15,,
CE,Não informado,2020-04-09,51,,23,66,,
ES,Vila Velha,2020-03-05,1,3205200.0,32,1,,
ES,Vila Velha,2020-03-12,1,3205200.0,32,2,,
ES,Linhares,2020-03-14,1,3203205.0,32,1,,
ES,Vila Velha,2020-03-14,1,3205200.0,32,3,,
ES,Vila Velha,2020-03-16,2,3205200.0,32,5,,
ES,Vitória,2020-03-16,2,3205309.0,32,2,,
ES,Vitória,2020-03-18,3,3205309.0,32,5,,
ES,Vila Velha,2020-03-19,2,3205200.0,32,7,,
ES,Cariacica,2020-03-20,1,3201308.0,32,1,,
ES,Vitória,2020-03-20,1,3205309.0,32,6,,
ES,Cachoeiro de Itapemirim,2020-03-20,1,3201209.0,32,1,,
ES,Linhares,2020-03-21,1,3203205.0,32,2,,
ES,Vila Velha,2020-03-21,4,3205200.0,32,11,,
ES,Vitória,2020-03-21,5,3205309.0,32,11,,
ES,Vitória,2020-03-23,4,3205309.0,32,15,,
ES,Vila Velha,2020-03-23,1,3205200.0,32,12,,
ES,Santa Teresa,2020-03-23,1,3204609.0,32,1,,
ES,Serra,2020-03-23,1,3205002.0,32,1,,
ES,Vila Velha,2020-03-24,5,3205200.0,32,17,,
ES,Linhares,2020-03-24,1,3203205.0,32,3,,
ES,Vitória,2020-03-26,2,3205309.0,32,17,,
ES,Vila Velha,2020-03-26,3,3205200.0,32,20,,
ES,Castelo,2020-03-26,1,3201407.0,32,1,,
ES,Serra,2020-03-26,2,3205002.0,32,3,,
ES,Linhares,2020-03-27,1,3203205.0,32,4,,
ES,São Roque do Canaã,2020-03-27,1,3204955.0,32,1,,
ES,Serra,2020-03-27,2,3205002.0,32,5,,
ES,Vila Velha,2020-03-27,1,3205200.0,32,21,,
ES,Vitória,2020-03-27,1,3205309.0,32,18,,
ES,Vitória,2020-03-28,2,3205309.0,32,20,,
ES,Vila Velha,2020-03-28,3,3205200.0,32,24,,
ES,Guarapari,2020-03-28,1,3202405.0,32,1,,
ES,Itapemirim,2020-03-28,1,3202801.0,32,1,,
ES,Vila Velha,2020-03-29,4,3205200.0,32,28,,
ES,Serra,2020-03-29,4,3205002.0,32,9,,
ES,Vitória,2020-03-29,1,3205309.0,32,21,,
ES,Cariacica,2020-03-29,1,3201308.0,32,2,,
ES,São Mateus,2020-03-29,1,3204906.0,32,1,,
ES,Serra,2020-03-30,5,3205002.0,32,14,,
ES,Vitória,2020-03-30,4,3205309.0,32,25,,
ES,Vila Velha,2020-03-30,3,3205200.0,32,31,,
ES,Cariacica,2020-03-30,1,3201308.0,32,3,,
ES,Serra,2020-03-31,2,3205002.0,32,16,,
ES,Guarapari,2020-03-31,1,3202405.0,32,2,,
ES,Cariacica,2020-03-31,2,3201308.0,32,5,,
ES,Vila Velha,2020-03-31,4,3205200.0,32,35,,
ES,Vitória,2020-03-31,2,3205309.0,32,27,,
ES,Viana,2020-03-31,1,3205101.0,32,1,,
ES,Serra,2020-04-01,8,3205002.0,32,24,,
ES,Vitória,2020-04-01,5,3205309.0,32,32,,
ES,Cariacica,2020-04-01,2,3201308.0,32,7,,
ES,São Mateus,2020-04-01,2,3204906.0,32,3,,
ES,Linhares,2020-04-01,3,3203205.0,32,7,,
ES,Afonso Cláudio,2020-04-01,1,3200102.0,32,1,,
ES,Aracruz,2020-04-01,1,3200607.0,32,1,,
ES,Castelo,2020-04-01,1,3201407.0,32,2,,
ES,Vila Velha,2020-04-01,1,3205200.0,32,36,,
ES,Cariacica,2020-04-02,4,3201308.0,32,11,,
ES,Fundão,2020-04-02,1,3202207.0,32,1,,
ES,Guarapari,2020-04-02,1,3202405.0,32,3,,
ES,Serra,2020-04-02,1,3205002.0,32,25,,
ES,Sooretama,2020-04-02,2,3205010.0,32,2,,
ES,Vila Velha,2020-04-02,8,3205200.0,32,44,,
ES,Vitória,2020-04-02,2,3205309.0,32,34,,
ES,Colatina,2020-04-03,1,3201506.0,32,1,,
ES,Aracruz,2020-04-03,1,3200607.0,32,2,,
ES,Cariacica,2020-04-03,3,3201308.0,32,14,,
ES,Serra,2020-04-03,4,3205002.0,32,29,,
ES,Vitória,2020-04-03,3,3205309.0,32,37,,
ES,Vila Velha,2020-04-03,2,3205200.0,32,46,,
ES,Vila Velha,2020-04-04,4,3205200.0,32,50,,
ES,Vitória,2020-04-04,4,3205309.0,32,41,,
ES,Serra,2020-04-04,1,3205002.0,32,30,,
ES,Linhares,2020-04-04,1,3203205.0,32,8,,
ES,São Mateus,2020-04-04,1,3204906.0,32,4,,
ES,Aracruz,2020-04-04,2,3200607.0,32,4,,
ES,Vitória,2020-04-05,19,3205309.0,32,60,,
ES,Vila Velha,2020-04-05,3,3205200.0,32,53,,
ES,Serra,2020-04-05,3,3205002.0,32,33,,
ES,Cariacica,2020-04-05,2,3201308.0,32,16,,
ES,Colatina,2020-04-05,1,3201506.0,32,2,,
ES,Vila Velha,2020-04-06,9,3205200.0,32,62,,
ES,Vitória,2020-04-06,2,3205309.0,32,62,,
ES,Cariacica,2020-04-06,1,3201308.0,32,17,,
ES,Serra,2020-04-06,2,3205002.0,32,35,,
ES,Ibiraçu,2020-04-06,1,3202504.0,32,1,,
ES,Vitória,2020-04-07,1,3205309.0,32,63,,
ES,Vila Velha,2020-04-07,5,3205200.0,32,67,,
ES,Serra,2020-04-07,8,3205002.0,32,43,,
ES,Colatina,2020-04-07,1,3201506.0,32,3,,
ES,Nova Venécia,2020-04-07,1,3203908.0,32,1,,
ES,Boa Esperança,2020-04-07,1,3201001.0,32,1,,
ES,Aracruz,2020-04-07,1,3200607.0,32,5,,
ES,Vila Velha,2020-04-08,16,3205200.0,32,83,,
ES,Serra,2020-04-08,13,3205002.0,32,56,,
ES,Vitória,2020-04-08,12,3205309.0,32,75,,
ES,Cariacica,2020-04-08,2,3201308.0,32,19,,
ES,Cachoeiro de Itapemirim,2020-04-08,1,3201209.0,32,2,,
ES,Viana,2020-04-08,1,3205101.0,32,2,,
ES,Venda Nova do Imigrante,2020-04-08,1,3205069.0,32,1,,
AP,Macapá,2020-03-20,1,1600303.0,16,1,,
AP,Macapá,2020-03-25,1,1600303.0,16,2,,
AP,Macapá,2020-03-27,1,1600303.0,16,3,,
AP,Macapá,2020-03-28,1,1600303.0,16,4,,
AP,Macapá,2020-03-29,4,1600303.0,16,8,,
AP,Macapá,2020-03-30,2,1600303.0,16,10,,
AP,Macapá,2020-04-01,1,1600303.0,16,11,,
AP,Macapá,2020-04-02,1,1600303.0,16,12,,
AP,Macapá,2020-04-03,7,1600303.0,16,19,,
AP,Macapá,2020-04-04,9,1600303.0,16,28,,
AP,Oiapoque,2020-04-04,1,1600501.0,16,1,,
AP,Santana,2020-04-04,2,1600600.0,16,2,,
AP,Macapá,2020-04-05,1,1600303.0,16,29,,
AP,Macapá,2020-04-06,6,1600303.0,16,35,,
AP,Santana,2020-04-06,1,1600600.0,16,3,,
AP,Macapá,2020-04-07,12,1600303.0,16,47,,
AP,Macapá,2020-04-08,48,1600303.0,16,95,,
AP,Santana,2020-04-08,8,1600600.0,16,11,,
AL,Maceió,2020-03-08,1,2704302.0,27,1,,
AL,Maceió,2020-03-19,3,2704302.0,27,4,,
AL,Maceió,2020-03-20,2,2704302.0,27,6,,
AL,Maceió,2020-03-21,1,2704302.0,27,7,,
AL,Maceió,2020-03-23,1,2704302.0,27,8,,
AL,Maceió,2020-03-24,2,2704302.0,27,10,,
AL,Porto Real do Colégio,2020-03-25,1,2707503.0,27,1,,
AL,Maceió,2020-03-27,1,2704302.0,27,11,,
AL,Maceió,2020-03-28,2,2704302.0,27,13,,
AL,Maceió,2020-03-29,3,2704302.0,27,16,,
AL,Maceió,2020-03-31,1,2704302.0,27,17,,
AL,Maceió,2020-04-03,4,2704302.0,27,21,,
AL,Marechal Deodoro,2020-04-03,1,2704708.0,27,1,,
AL,Maceió,2020-04-05,4,2704302.0,27,25,,
AL,Marechal Deodoro,2020-04-05,1,2704708.0,27,2,,
AL,Palmeira dos Índios,2020-04-06,1,2706307.0,27,1,,
AL,Maceió,2020-04-06,2,2704302.0,27,27,,
AL,Maceió,2020-04-07,3,2704302.0,27,30,,
AL,Maceió,2020-04-08,3,2704302.0,27,33,,
PB,João Pessoa,2020-03-18,1,2507507.0,25,1,,
PB,Igaracy,2020-03-23,1,2502607.0,25,1,,
PB,João Pessoa,2020-03-24,1,2507507.0,25,2,,
PB,João Pessoa,2020-03-25,2,2507507.0,25,4,,
PB,João Pessoa,2020-03-26,1,2507507.0,25,5,,
PB,Sousa,2020-03-27,1,2516201.0,25,1,,
PB,João Pessoa,2020-03-27,2,2507507.0,25,7,,
PB,Campina Grande,2020-03-27,1,2504009.0,25,1,,
PB,João Pessoa,2020-03-28,3,2507507.0,25,10,,
PB,Campina Grande,2020-03-28,1,2504009.0,25,2,,
PB,João Pessoa,2020-03-30,2,2507507.0,25,12,,
PB,Patos,2020-03-30,1,2510808.0,25,1,,
PB,João Pessoa,2020-03-31,1,2507507.0,25,13,,
PB,Cabedelo,2020-03-31,1,2503209.0,25,1,,
PB,João Pessoa,2020-04-01,2,2507507.0,25,15,,
PB,João Pessoa,2020-04-02,8,2507507.0,25,23,,
PB,João Pessoa,2020-04-03,1,2507507.0,25,24,,
PB,Junco do Seridó,2020-04-03,1,2507804.0,25,1,,
PB,Serra Branca,2020-04-03,1,2515500.0,25,1,,
PB,João Pessoa,2020-04-04,2,2507507.0,25,26,,
PB,Campina Grande,2020-04-05,1,2504009.0,25,3,,
PB,João Pessoa,2020-04-06,1,2507507.0,25,27,,
PB,João Pessoa,2020-04-07,3,2507507.0,25,30,,
PB,Santa Rita,2020-04-07,2,2513703.0,25,2,,
PB,Santa Rita,2020-04-08,2,2513703.0,25,4,,
PB,João Pessoa,2020-04-08,10,2507507.0,25,40,,
PB,Cabedelo,2020-04-08,1,2503209.0,25,2,,
PB,Bayeux,2020-04-08,1,2501807.0,25,1,,
PA,Belém,2020-03-18,1,1501402.0,15,1,,
PA,Belém,2020-03-20,1,1501402.0,15,2,,
PA,Belém,2020-03-22,2,1501402.0,15,4,,
PA,Marabá,2020-03-23,1,1504208.0,15,1,,
PA,Ananindeua,2020-03-25,2,1500800.0,15,2,,
PA,Belém,2020-03-25,2,1501402.0,15,6,,
PA,Itaituba,2020-03-26,1,1503606.0,15,1,,
PA,Castanhal,2020-03-26,1,1502400.0,15,1,,
PA,Ananindeua,2020-03-26,2,1500800.0,15,4,,
PA,Belém,2020-03-27,3,1501402.0,15,9,,
PA,Parauapebas,2020-03-28,1,1505536.0,15,1,,
PA,Belém,2020-03-28,1,1501402.0,15,10,,
PA,Belém,2020-03-29,2,1501402.0,15,12,,
PA,Belém,2020-03-30,5,1501402.0,15,17,,
PA,Ananindeua,2020-03-30,1,1500800.0,15,5,,
PA,Belém,2020-03-31,4,1501402.0,15,21,,
PA,Abaetetuba,2020-03-31,1,1500107.0,15,1,,
PA,Ananindeua,2020-03-31,1,1500800.0,15,6,,
PA,Tucuruí,2020-03-31,1,1508100.0,15,1,,
PA,Marituba,2020-03-31,1,1504422.0,15,1,,
PA,Belém,2020-04-01,4,1501402.0,15,25,,
PA,Ananindeua,2020-04-01,1,1500800.0,15,7,,
PA,Barcarena,2020-04-01,1,1501303.0,15,1,,
PA,Santarém,2020-04-01,1,1506807.0,15,1,,
PA,Santarém,2020-04-02,3,1506807.0,15,4,,
PA,Ananindeua,2020-04-02,2,1500800.0,15,9,,
PA,Belém,2020-04-02,3,1501402.0,15,28,,
PA,Belém,2020-04-03,14,1501402.0,15,42,,
PA,Itaituba,2020-04-03,2,1503606.0,15,3,,
PA,Benevides,2020-04-03,1,1501501.0,15,1,,
PA,Marabá,2020-04-03,1,1504208.0,15,2,,
PA,Oeiras do Pará,2020-04-03,1,1505205.0,15,1,,
PA,Novo Progresso,2020-04-03,1,1505031.0,15,1,,
PA,Altamira,2020-04-03,1,1500602.0,15,1,,
PA,São Geraldo do Araguaia,2020-04-03,1,1507458.0,15,1,,
PA,Goianésia do Pará,2020-04-03,1,1503093.0,15,1,,
PA,Santarém,2020-04-03,1,1506807.0,15,5,,
PA,Castanhal,2020-04-03,1,1502400.0,15,2,,
PA,Parauapebas,2020-04-03,1,1505536.0,15,2,,
PA,Ananindeua,2020-04-04,1,1500800.0,15,10,,
PA,Marituba,2020-04-04,1,1504422.0,15,2,,
PA,Belém,2020-04-04,3,1501402.0,15,45,,
PA,Barcarena,2020-04-04,2,1501303.0,15,3,,
PA,Belém,2020-04-05,19,1501402.0,15,64,,
PA,Ananindeua,2020-04-05,1,1500800.0,15,11,,
PA,Belém,2020-04-06,11,1501402.0,15,75,,
PA,Altamira,2020-04-06,1,1500602.0,15,2,,
PA,Cametá,2020-04-06,1,1502103.0,15,1,,
PA,Ananindeua,2020-04-06,3,1500800.0,15,14,,
PA,Santarém,2020-04-06,5,1506807.0,15,10,,
PA,Belém,2020-04-07,25,1501402.0,15,100,,
PA,Ananindeua,2020-04-07,2,1500800.0,15,16,,
PA,Marituba,2020-04-07,1,1504422.0,15,3,,
PA,Santo Antônio do Tauá,2020-04-07,1,1507003.0,15,1,,
PA,Parauapebas,2020-04-07,1,1505536.0,15,3,,
PA,Abaetetuba,2020-04-07,1,1500107.0,15,2,,
